PIT_ID,PIT_NAME,PIT_DEBUT,PIT_LASTGAME,PROSPECT_RANK,PROSPECT_RANK_GROUP,TOP_100_PROSPECT,CAREER_WOBA_PIT,CAREER_TOTAL_BF,AVG_PIT_COUNT,IP_MIN,AVG_DAYS_REST,IP_MEAN,PLAYER_STATUS,PITCHER_TYPE,FIRST_215_WOBA,FIRST_430_WOBA,FIRST_645_WOBA,FIRST_860_WOBA,FIRST_1290_WOBA,FIRST_215_WOBA_GRADE,FIRST_215_WOBA_GRADE_SIMPLE,FIRST_860_WOBA_GRADE_SP,FIRST_860_WOBA_GRADE_SP_SIMPLE,POST_215_WOBA,POST_430_WOBA,POST_645_WOBA,POST_860_WOBA,POST_1290_WOBA,POST_215_WOBA_GRADE_SP,POST_215_WOBA_GRADE_SP_SIMPLE,POST_215_WOBA_GRADE_NON_SP,POST_215_WOBA_GRADE_NON_SP_SIMPLE,POST_860_WOBA_GRADE_SP,POST_860_WOBA_GRADE_SP_SIMPLE,FIRST_POST_215_WOBA_DIFF,FIRST_POST_860_WOBA_DIFF
mabec001,Chris Mabeus,2006-05-29,2006-05-29,NA,Unranked,N,0.622,12,51,7,6,7.6,INACTIVE,RELIEVER,0.622,0.622,0.622,0.622,0.622,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
macdm001,Mike MacDougal,2001-09-22,2012-04-30,79,76 - 100,Y,0.33,1738,22.7,1,3,8.1,INACTIVE,RELIEVER,0.319,0.346,0.333,0.318,0.328,Good,Good,NA,NA,0.332,0.325,0.329,0.342,0.337,NA,NA,Average,Average,NA,NA,0.012,0.023
macdr001,Bob MacDonald,1990-08-14,1996-06-07,NA,Unranked,N,0.335,996,29,2,3.4,7.2,INACTIVE,RELIEVER,0.308,0.32,0.323,0.334,0.335,Great,Good,NA,NA,0.343,0.347,0.359,0.347,NA,NA,NA,Below Average,Bad,NA,NA,0.034,0.013
macle001,Evan MacLane,2010-07-07,2010-07-18,NA,Unranked,N,0.693,4,14.2,8,6,8.2,INACTIVE,RELIEVER,0.693,0.693,0.693,0.693,0.693,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
macrs001,Scott MacRae,2001-07-24,2001-10-06,NA,Unranked,N,0.296,136,24.4,3,3.3,6.6,INACTIVE,RELIEVER,0.296,0.296,0.296,0.296,0.296,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
madrb001,Bobby Madritsch,2004-07-21,2005-04-06,NA,Unranked,N,0.286,371,107.4,1,5.3,4.7,INACTIVE,STARTER,0.297,0.286,0.286,0.286,0.286,Great,Good,DNQ,DNQ,0.271,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,-0.025,NA
madrw001,Warner Madrigal,2008-07-02,2009-09-24,NA,Unranked,N,0.359,219,26.5,1,3.3,6.9,INACTIVE,RELIEVER,0.358,0.359,0.359,0.359,0.359,Below Average,Bad,NA,NA,0.4,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.042,NA
madsr001,Ryan Madson,2003-09-27,2018-09-29,NA,Unranked,N,0.301,3551,29.9,1,3,7.4,INACTIVE,RELIEVER,0.276,0.266,0.284,0.321,0.34,Elite,Good,NA,NA,0.302,0.305,0.304,0.294,0.278,NA,NA,Great,Good,NA,NA,0.026,-0.027
maduc001,Calvin Maduro,1996-09-08,2002-06-04,NA,Unranked,N,0.355,1137,79.9,1,5,4,INACTIVE,STARTER,0.338,0.38,0.37,0.354,0.355,Average,Average,Below Average,Bad,0.359,0.34,0.335,0.357,NA,Below Average,Bad,NA,NA,DNQ,Bad,0.021,0.003
magnm001,Mike Magnante,1991-04-22,2002-07-29,NA,Unranked,N,0.327,2640,35.5,1,3.6,6.6,INACTIVE,RELIEVER,0.312,0.349,0.349,0.339,0.337,Good,Good,NA,NA,0.329,0.323,0.32,0.321,0.317,NA,NA,Average,Average,NA,NA,0.017,-0.018
mahar001,Ron Mahay,1995-05-21,2010-08-21,NA,Unranked,N,0.322,2439,27.2,1,3.2,7.1,INACTIVE,RELIEVER,0.296,0.314,0.338,0.324,0.321,Great,Good,NA,NA,0.324,0.324,0.316,0.321,0.323,NA,NA,Average,Average,NA,NA,0.028,-0.003
mahop001,Pat Mahomes,1992-04-12,2003-08-26,25,1 - 25,Y,0.366,3122,66.3,1,4.2,5.2,INACTIVE,OTHER,0.356,0.378,0.374,0.377,0.369,Below Average,Bad,NA,NA,0.367,0.364,0.364,0.362,0.364,NA,NA,Below Average,Bad,NA,NA,0.011,-0.015
mahop002,Paul Maholm,2005-08-30,2014-08-01,NA,Unranked,N,0.335,6601,96.9,1,5.4,3.8,INACTIVE,STARTER,0.302,0.334,0.352,0.351,0.347,Great,Good,Below Average,Bad,0.336,0.335,0.333,0.333,0.332,Average,Average,NA,NA,Average,Average,0.034,-0.018
mainj001,John Maine,2004-07-23,2013-04-18,54,51 - 75,Y,0.32,2520,100.1,1,5.5,3.5,INACTIVE,STARTER,0.374,0.324,0.31,0.309,0.312,Poor,Bad,Great,Good,0.315,0.32,0.324,0.326,0.329,Good,Good,NA,NA,DNQ,Bad,-0.059,0.017
mains001,Scott Maine,2010-08-27,2012-10-01,NA,Unranked,N,0.365,216,23.4,4,3,7.2,INACTIVE,RELIEVER,0.367,0.365,0.365,0.365,0.365,Below Average,Bad,NA,NA,0,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.367,NA
mairo001,Oswaldo Mairena,2000-09-05,2002-09-28,NA,Unranked,N,0.398,159,23.7,5,3.2,8,INACTIVE,RELIEVER,0.398,0.398,0.398,0.398,0.398,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
majeg001,Gary Majewski,2004-08-26,2010-07-20,NA,Unranked,N,0.35,1085,22.5,2,2.5,7.5,INACTIVE,RELIEVER,0.305,0.299,0.306,0.33,0.35,Great,Good,NA,NA,0.361,0.383,0.413,0.426,NA,NA,NA,Below Average,Bad,NA,NA,0.056,0.097
malam001,Mark Malaska,2003-07-17,2004-07-24,NA,Unranked,N,0.328,157,23.1,3,2.8,7.2,INACTIVE,RELIEVER,0.328,0.328,0.328,0.328,0.328,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
maldc002,Carlos Maldonado,1990-09-16,1993-10-03,NA,Unranked,N,0.348,231,30.8,2,4.1,7.3,INACTIVE,RELIEVER,0.354,0.348,0.348,0.348,0.348,Below Average,Bad,NA,NA,0.27,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.084,NA
mallb002,Brian Mallette,2002-04-12,2002-05-23,NA,Unranked,N,0.528,23,24.7,4,4.8,6.3,INACTIVE,RELIEVER,0.528,0.528,0.528,0.528,0.528,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
maloc001,Chuck Malone,1990-09-06,1990-10-03,NA,Unranked,N,0.345,34,17.9,5,3.9,7.6,INACTIVE,RELIEVER,0.345,0.345,0.345,0.345,0.345,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
malom001,Matt Maloney,2009-06-06,2012-05-05,NA,Unranked,N,0.389,397,69.4,1,5.3,4.3,INACTIVE,OTHER,0.345,0.389,0.389,0.389,0.389,Below Average,Bad,NA,NA,0.441,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.096,NA
malos001,Sean Maloney,1997-04-28,1998-09-26,NA,Unranked,N,0.361,85,28.9,4,3.8,7,INACTIVE,RELIEVER,0.361,0.361,0.361,0.361,0.361,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
mannc001,Charlie Manning,2008-05-24,2008-09-26,NA,Unranked,N,0.345,185,19.4,5,2.4,7.8,INACTIVE,RELIEVER,0.345,0.345,0.345,0.345,0.345,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
mannd001,David Manning,2003-08-02,2003-08-09,NA,Unranked,N,0.476,37,83.3,1,6,2.3,INACTIVE,STARTER,0.476,0.476,0.476,0.476,0.476,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
mannj001,Jim Mann,2000-05-29,2003-08-01,NA,Unranked,N,0.36,142,27.5,4,3.7,7.7,INACTIVE,RELIEVER,0.36,0.36,0.36,0.36,0.36,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
manoj001,Julio Manon,2003-06-05,2006-10-01,NA,Unranked,N,0.362,223,26.6,3,3,7.6,INACTIVE,RELIEVER,0.359,0.362,0.362,0.362,0.362,Below Average,Bad,NA,NA,0.446,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.087,NA
manor001,Ramon Manon,1990-04-19,1990-04-19,NA,Unranked,N,0.41,12,42,7,6,7.4,INACTIVE,RELIEVER,0.41,0.41,0.41,0.41,0.41,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
mansj001,Jeff Manship,2009-08-15,2016-11-01,NA,Unranked,N,0.33,948,41.3,1,4.1,5.8,INACTIVE,RELIEVER,0.341,0.368,0.356,0.328,0.33,Below Average,Bad,NA,NA,0.327,0.299,0.275,0.354,NA,NA,NA,Average,Average,NA,NA,-0.014,0.026
mantm001,Matt Mantei,1995-06-18,2005-07-01,NA,Unranked,N,0.31,1393,22,2,3,8.3,INACTIVE,RELIEVER,0.331,0.294,0.302,0.302,0.308,Average,Average,NA,NA,0.306,0.317,0.317,0.322,0.337,NA,NA,Great,Good,NA,NA,-0.025,0.021
manub001,Barry Manuel,1991-09-06,1998-08-08,NA,Unranked,N,0.325,632,31.5,1,3.6,6.4,INACTIVE,RELIEVER,0.273,0.288,0.325,0.325,0.325,Elite,Good,NA,NA,0.352,0.404,NA,NA,NA,NA,NA,Below Average,Bad,NA,NA,0.079,NA
manur001,Robert Manuel,2009-07-09,2010-10-02,NA,Unranked,N,0.362,71,31.7,3,3.8,6.9,INACTIVE,RELIEVER,0.362,0.362,0.362,0.362,0.362,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
manzj001,Josias Manzanillo,1991-10-05,2004-09-22,NA,Unranked,N,0.33,1466,27,1,3.1,7.2,INACTIVE,RELIEVER,0.338,0.312,0.326,0.322,0.319,Average,Average,NA,NA,0.329,0.338,0.333,0.343,0.413,NA,NA,Average,Average,NA,NA,-0.009,0.021
marap001,Paul Marak,1990-09-01,1990-10-02,NA,Unranked,N,0.327,169,74.9,1,5.2,3.7,INACTIVE,STARTER,0.327,0.327,0.327,0.327,0.327,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
marcs001,Shaun Marcum,2005-09-06,2015-06-17,NA,Unranked,N,0.313,4258,95.1,1,5.4,3.9,INACTIVE,STARTER,0.377,0.354,0.33,0.328,0.318,Poor,Bad,Average,Average,0.309,0.308,0.31,0.309,0.31,Great,Good,NA,NA,Great,Good,-0.068,-0.019
marij001,Jhan Marinez,2010-07-16,2018-08-02,NA,Unranked,N,0.339,582,27.2,1,3.5,7.2,INACTIVE,RELIEVER,0.331,0.328,0.339,0.339,0.339,Average,Average,NA,NA,0.343,0.368,NA,NA,NA,NA,NA,Below Average,Bad,NA,NA,0.013,NA
marmc001,Carlos Marmol,2006-06-04,2014-05-10,NA,Unranked,N,0.295,2481,31.7,1,2.9,7.7,INACTIVE,RELIEVER,0.349,0.351,0.312,0.301,0.29,Below Average,Bad,NA,NA,0.29,0.283,0.289,0.291,0.3,NA,NA,Elite,Good,NA,NA,-0.059,-0.01
marom001,Mike Maroth,2002-06-08,2007-09-24,NA,Unranked,N,0.356,3946,98,1,5.4,3.8,INACTIVE,STARTER,0.354,0.337,0.326,0.32,0.342,Below Average,Bad,Average,Average,0.356,0.358,0.362,0.366,0.363,Below Average,Bad,NA,NA,Below Average,Bad,0.001,0.046
marqi001,Isidro Marquez,1995-04-26,1995-05-12,NA,Unranked,N,0.43,30,22.7,5,3.6,6.7,INACTIVE,RELIEVER,0.43,0.43,0.43,0.43,0.43,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
marqj001,Jason Marquis,2000-06-06,2015-05-25,92,76 - 100,Y,0.341,8487,95.1,1,5.4,3.8,INACTIVE,STARTER,0.305,0.318,0.311,0.32,0.334,Great,Good,Average,Average,0.342,0.342,0.343,0.343,0.342,Below Average,Bad,NA,NA,Below Average,Bad,0.037,0.023
marqj002,Jeffrey Marquez,2010-07-09,2011-06-19,NA,Unranked,N,0.356,23,20.9,8,5.5,8.9,INACTIVE,RELIEVER,0.356,0.356,0.356,0.356,0.356,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
marsj001,Jay Marshall,2007-04-02,2009-09-01,NA,Unranked,N,0.365,222,22.7,5,2.8,7.7,INACTIVE,RELIEVER,0.34,0.365,0.365,0.365,0.365,Below Average,Bad,NA,NA,1.108,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.768,NA
marss001,Sam Marsonek,2004-07-11,2004-07-11,NA,Unranked,N,0.356,6,23,8,6,8.7,INACTIVE,RELIEVER,0.356,0.356,0.356,0.356,0.356,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
marss002,Sean Marshall,2006-04-09,2014-06-10,NA,Unranked,N,0.309,2589,55.2,1,4.1,5.5,INACTIVE,OTHER,0.299,0.331,0.336,0.335,0.334,Great,Good,NA,NA,0.31,0.305,0.3,0.296,0.284,NA,NA,Good,Good,NA,NA,0.01,-0.038
marta003,Anastacio Martinez,2004-05-22,2004-07-02,NA,Unranked,N,0.381,52,22.5,5,3.2,8.4,INACTIVE,RELIEVER,0.381,0.381,0.381,0.381,0.381,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
martc004,Carlos Martinez,2006-04-03,2009-05-16,NA,Unranked,N,0.379,70,24.5,3,3.8,7.2,INACTIVE,RELIEVER,0.379,0.379,0.379,0.379,0.379,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
martc005,Cristhian Martinez,2009-05-21,2013-04-06,NA,Unranked,N,0.298,841,30.4,2,3.6,7.1,INACTIVE,RELIEVER,0.312,0.287,0.29,0.298,0.298,Good,Good,NA,NA,0.293,0.31,0.323,NA,NA,NA,NA,Great,Good,NA,NA,-0.02,NA
martd004,Damaso Marte,1999-06-30,2010-07-07,NA,Unranked,N,0.292,2071,21.1,3,2.8,7.8,INACTIVE,RELIEVER,0.359,0.307,0.287,0.278,0.295,Below Average,Bad,NA,NA,0.284,0.288,0.294,0.302,0.287,NA,NA,Elite,Good,NA,NA,-0.074,0.024
martj002,Jose Martinez,1994-05-10,1994-05-19,NA,Unranked,N,0.426,53,59.4,1,4.4,4.9,INACTIVE,OTHER,0.426,0.426,0.426,0.426,0.426,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
martj003,Javier Martinez,1998-04-02,1998-09-27,NA,Unranked,N,0.357,197,25,4,3.8,7.3,INACTIVE,RELIEVER,0.357,0.357,0.357,0.357,0.357,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
martj004,Joe Martinez,2009-04-07,2013-07-05,NA,Unranked,N,0.378,260,61.8,1,5.6,4.7,INACTIVE,OTHER,0.393,0.378,0.378,0.378,0.378,Poor,Bad,NA,NA,0.311,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.081,NA
martj005,J.D. Martin,2009-07-20,2010-07-24,NA,Unranked,N,0.354,543,91,1,5.5,3.3,INACTIVE,STARTER,0.358,0.352,0.354,0.354,0.354,Below Average,Bad,DNQ,DNQ,0.35,0.358,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,-0.008,NA
martl001,Luis Martinez,2003-09-03,2003-09-28,NA,Unranked,N,0.471,80,84.8,1,6,2.7,INACTIVE,STARTER,0.471,0.471,0.471,0.471,0.471,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
martp001,Pedro Martinez,1992-09-24,2009-11-04,62,51 - 75,Y,0.272,11296,100.2,1,5.4,4.1,INACTIVE,STARTER,0.264,0.266,0.277,0.276,0.281,Elite,Good,Elite,Good,0.272,0.272,0.272,0.272,0.271,Elite,Good,NA,NA,Elite,Good,0.008,-0.004
martp002,Pedro A. Martinez,1993-06-29,1997-09-06,NA,Unranked,N,0.316,630,28.4,1,3.1,6.9,INACTIVE,RELIEVER,0.248,0.274,0.316,0.316,0.316,Elite,Good,NA,NA,0.35,0.406,NA,NA,NA,NA,NA,Below Average,Bad,NA,NA,0.102,NA
marts001,Shairon Martis,2008-09-04,2013-09-27,NA,Unranked,N,0.338,500,87.9,1,5.4,3.6,INACTIVE,STARTER,0.342,0.339,0.338,0.338,0.338,Below Average,Bad,DNQ,DNQ,0.335,0.33,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,-0.007,NA
martt003,Tom Martin,1997-04-02,2007-07-19,NA,Unranked,N,0.342,1384,21.2,2,3,7.4,INACTIVE,RELIEVER,0.293,0.337,0.35,0.338,0.341,Great,Good,NA,NA,0.351,0.344,0.335,0.348,0.351,NA,NA,Below Average,Bad,NA,NA,0.058,0.009
martv002,Victor Marte,2009-09-06,2013-06-04,NA,Unranked,N,0.393,390,23.2,2,3.1,7.2,INACTIVE,RELIEVER,0.402,0.393,0.393,0.393,0.393,Awful,Bad,NA,NA,0.382,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.02,NA
martw001,Willie Martinez,2000-06-14,2000-06-14,NA,Unranked,N,0.147,11,45,3,6,4.2,INACTIVE,RELIEVER,0.147,0.147,0.147,0.147,0.147,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
masao001,Onan Masaoka,1999-04-05,2000-09-30,NA,Unranked,N,0.322,412,27.3,3,3.4,7,INACTIVE,RELIEVER,0.321,0.322,0.322,0.322,0.322,Average,Average,NA,NA,0.323,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.002,NA
massn001,Nick Masset,2006-06-27,2015-07-05,NA,Unranked,N,0.325,1721,22.9,1,2.9,7.5,INACTIVE,RELIEVER,0.369,0.362,0.33,0.329,0.308,Below Average,Bad,NA,NA,0.318,0.312,0.321,0.321,0.375,NA,NA,Good,Good,NA,NA,-0.051,-0.008
mastj001,Justin Masterson,2008-04-24,2015-08-09,64,51 - 75,Y,0.322,5159,96.8,1,5.3,4,INACTIVE,STARTER,0.314,0.298,0.318,0.32,0.324,Good,Good,Average,Average,0.322,0.324,0.322,0.322,0.321,Average,Average,NA,NA,Average,Average,0.008,0.002
mastt001,Tom Mastny,2006-07-30,2008-09-25,NA,Unranked,N,0.357,419,26.9,1,3.9,7.2,INACTIVE,RELIEVER,0.329,0.357,0.357,0.357,0.357,Average,Average,NA,NA,0.386,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.057,NA
mataf001,Frank Mata,2010-05-26,2010-07-18,NA,Unranked,N,0.383,82,26.2,6,4,7.7,INACTIVE,RELIEVER,0.383,0.383,0.383,0.383,0.383,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
matej001,Julio Mateo,2002-05-07,2007-05-03,NA,Unranked,N,0.307,1308,30.3,1,3.3,7.1,INACTIVE,RELIEVER,0.323,0.288,0.305,0.296,0.308,Average,Average,NA,NA,0.304,0.317,0.309,0.329,0.268,NA,NA,Great,Good,NA,NA,-0.019,0.033
matej002,Juan Mateo,2006-08-03,2006-09-30,NA,Unranked,N,0.367,204,80.7,1,5.4,3,INACTIVE,STARTER,0.367,0.367,0.367,0.367,0.367,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
matem001,Marcos Mateo,2010-08-09,2015-10-02,NA,Unranked,N,0.333,300,24.8,2,2.9,7.2,INACTIVE,RELIEVER,0.343,0.333,0.333,0.333,0.333,Below Average,Bad,NA,NA,0.306,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.037,NA
mathd001,Doug Mathis,2008-05-12,2010-07-24,NA,Unranked,N,0.375,381,55.3,1,4.4,5.5,INACTIVE,OTHER,0.354,0.375,0.375,0.375,0.375,Below Average,Bad,NA,NA,0.404,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.05,NA
maths001,Scott Mathieson,2006-06-17,2011-07-05,NA,Unranked,N,0.412,209,74.5,1,5.7,4.2,INACTIVE,STARTER,0.412,0.412,0.412,0.412,0.412,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
matht001,Terry Mathews,1991-06-21,1999-08-11,NA,Unranked,N,0.338,1781,30.3,1,2.9,7.2,INACTIVE,RELIEVER,0.333,0.353,0.343,0.337,0.326,Average,Average,NA,NA,0.339,0.334,0.335,0.339,0.37,NA,NA,Average,Average,NA,NA,0.005,0.002
matht002,T.J. Mathews,1995-07-28,2002-07-24,NA,Unranked,N,0.306,1820,22.7,3,3,7.8,INACTIVE,RELIEVER,0.257,0.256,0.272,0.292,0.295,Elite,Good,NA,NA,0.312,0.321,0.325,0.318,0.334,NA,NA,Good,Good,NA,NA,0.055,0.026
matoo001,Osiris Matos,2008-07-03,2009-05-11,NA,Unranked,N,0.401,128,22.1,3,3.1,6.8,INACTIVE,RELIEVER,0.401,0.401,0.401,0.401,0.401,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
matsd001,Daisuke Matsuzaka,2007-04-05,2014-09-25,1,1 - 25,Y,0.325,3417,101.4,1,5.4,3.7,INACTIVE,STARTER,0.29,0.307,0.317,0.322,0.314,Elite,Good,Average,Average,0.328,0.328,0.327,0.326,0.332,Average,Average,NA,NA,Average,Average,0.037,0.004
mattm001,Mike Matthews,2000-05-31,2005-04-24,NA,Unranked,N,0.334,1046,35.1,1,3.4,6.3,INACTIVE,RELIEVER,0.316,0.319,0.319,0.326,0.334,Good,Good,NA,NA,0.338,0.344,0.358,0.366,NA,NA,NA,Average,Average,NA,NA,0.022,0.04
mattt001,Troy Mattes,2001-06-19,2001-07-27,NA,Unranked,N,0.369,203,96.3,1,5.2,3.6,INACTIVE,STARTER,0.369,0.369,0.369,0.369,0.369,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
matub001,Brian Matusz,2009-08-04,2016-07-31,5,1 - 25,Y,0.342,2302,72.1,1,4.8,4.7,INACTIVE,STARTER,0.345,0.356,0.34,0.335,0.358,Below Average,Bad,Average,Average,0.342,0.339,0.343,0.347,0.323,Below Average,Bad,NA,NA,DNQ,Bad,-0.003,0.011
maurd001,Dave Maurer,2000-07-22,2004-08-28,NA,Unranked,N,0.413,111,28.9,5,3.7,7.2,INACTIVE,RELIEVER,0.413,0.413,0.413,0.413,0.413,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
maust001,Tim Mauser,1991-07-07,1995-05-05,NA,Unranked,N,0.328,516,33.6,2,3.2,7,INACTIVE,RELIEVER,0.348,0.332,0.328,0.328,0.328,Below Average,Bad,NA,NA,0.313,0.309,NA,NA,NA,NA,NA,Good,Good,NA,NA,-0.035,NA
maxcb001,Brian Maxcy,1995-05-26,1996-04-25,NA,Unranked,N,0.371,257,29.9,2,3,6.7,INACTIVE,RELIEVER,0.336,0.371,0.371,0.371,0.371,Average,Average,NA,NA,0.552,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.216,NA
may-d002,Darrell May,1995-09-10,2005-07-15,NA,Unranked,N,0.358,2873,89.5,1,5,4.1,INACTIVE,STARTER,0.394,0.378,0.372,0.373,0.356,Poor,Bad,Poor,Bad,0.355,0.354,0.354,0.351,0.36,Below Average,Bad,NA,NA,Below Average,Bad,-0.039,-0.021
mayay001,Yunesky Maya,2010-09-07,2013-05-21,NA,Unranked,N,0.373,253,79.6,1,5.7,3.7,INACTIVE,STARTER,0.359,0.373,0.373,0.373,0.373,Below Average,Bad,DNQ,DNQ,0.455,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.096,NA
maysj001,Joe Mays,1999-04-07,2006-07-22,NA,Unranked,N,0.345,4321,90.5,1,5.1,3.9,INACTIVE,STARTER,0.4,0.345,0.347,0.347,0.351,Awful,Bad,Below Average,Bad,0.342,0.345,0.345,0.345,0.343,Below Average,Bad,NA,NA,Below Average,Bad,-0.058,-0.001
maysm001,Matt Maysey,1992-07-08,1993-09-28,NA,Unranked,N,0.41,114,25.4,4,3.2,7.6,INACTIVE,RELIEVER,0.41,0.41,0.41,0.41,0.41,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
mazzv001,Vin Mazzaro,2009-06-02,2016-05-05,NA,Unranked,N,0.349,1684,75.5,1,4.8,4.6,INACTIVE,STARTER,0.328,0.375,0.372,0.348,0.361,Average,Average,Below Average,Bad,0.352,0.339,0.334,0.35,0.309,Below Average,Bad,NA,NA,DNQ,Bad,0.023,0.002
mcanj001,Jamie McAndrew,1995-07-17,1997-07-23,NA,Unranked,N,0.346,256,65.6,1,4.9,4.9,INACTIVE,OTHER,0.329,0.346,0.346,0.346,0.346,Average,Average,NA,NA,0.435,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.106,NA
mcbem001,Marcus McBeth,2007-06-06,2007-09-28,NA,Unranked,N,0.346,85,17.6,5,2.8,8.2,INACTIVE,RELIEVER,0.346,0.346,0.346,0.346,0.346,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
mcbrm001,Macay McBride,2005-07-22,2007-08-10,NA,Unranked,N,0.325,465,20.1,4,2.4,7.4,INACTIVE,RELIEVER,0.308,0.316,0.325,0.325,0.325,Great,Good,NA,NA,0.339,0.436,NA,NA,NA,NA,NA,Average,Average,NA,NA,0.031,NA
mccab001,Brandon McCarthy,2005-05-22,2018-06-24,49,26 - 50,Y,0.32,5109,90,1,5.4,3.9,INACTIVE,STARTER,0.311,0.317,0.321,0.329,0.331,Good,Good,Average,Average,0.32,0.32,0.32,0.318,0.316,Average,Average,NA,NA,Good,Good,0.009,-0.011
mccag001,Greg McCarthy,1996-08-28,1998-09-23,NA,Unranked,N,0.336,275,19.2,4,3.2,7.4,INACTIVE,RELIEVER,0.305,0.336,0.336,0.336,0.336,Great,Good,NA,NA,0.446,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.14,NA
