ID,PLAYER_NAME,PROSPECT_RANK,POSITION_1,POSITION_2,POSITION_3,POSITION_4,POSITION_5,TEAM,YEAR,PLAY_DEBUT,RANK_DEBUT_DATEDIFF_WKS
bryak001,Kris Bryant,8,5,7,NA,NA,NA,Cubs,2014-01-01,2015-04-17,-67.28571428571429
bryak001,Kris Bryant,1,5,7,NA,NA,NA,Cubs,2015-01-01,2015-04-17,-15.142857142857142
NA,Kris Honel,73,1,NA,NA,NA,NA,White Sox,2003-01-01,NA,NA
NA,Kris Honel,55,1,NA,NA,NA,NA,White Sox,2004-01-01,NA,NA
NA,Kristian Robinson,74,7,8,9,NA,NA,Diamondbacks,2020-01-01,NA,NA
ainsk001,Kurt Ainsworth,58,1,NA,NA,NA,NA,Giants,2000-01-01,2001-09-05,-87.57142857142857
ainsk001,Kurt Ainsworth,30,1,NA,NA,NA,NA,Giants,2001-01-01,2001-09-05,-35.285714285714285
ainsk001,Kurt Ainsworth,58,1,NA,NA,NA,NA,Giants,2002-01-01,2001-09-05,16.857142857142858
ainsk001,Kurt Ainsworth,64,1,NA,NA,NA,NA,Giants,2003-01-01,2001-09-05,69
millk003,Kurt Miller,24,1,NA,NA,NA,NA,Pirates,1991-01-01,1994-06-11,-179.57142857142858
millk003,Kurt Miller,14,1,NA,NA,NA,NA,Rangers,1992-01-01,1994-06-11,-127.42857142857143
millk003,Kurt Miller,11,1,NA,NA,NA,NA,Rangers,1993-01-01,1994-06-11,-75.14285714285714
millk003,Kurt Miller,62,1,NA,NA,NA,NA,Marlins,1994-01-01,1994-06-11,-23
suzuk001,Kurt Suzuki,89,2,NA,NA,NA,NA,Athletics,2007-01-01,2007-06-12,-23.142857142857142
abbok001,Kyle Abbott,60,1,NA,NA,NA,NA,Angels,1990-01-01,1991-09-10,-88.14285714285714
abbok001,Kyle Abbott,84,1,NA,NA,NA,NA,Angels,1991-01-01,1991-09-10,-36
blank002,Kyle Blanks,50,3,NA,NA,NA,NA,Padres,2009-01-01,2009-06-19,-24.142857142857142
crick001,Kyle Crick,66,1,NA,NA,NA,NA,Giants,2013-01-01,2017-06-22,-233.28571428571428
crick001,Kyle Crick,33,1,NA,NA,NA,NA,Giants,2014-01-01,2017-06-22,-181.14285714285714
davik002,Kyle Davies,53,1,NA,NA,NA,NA,Braves,2005-01-01,2005-05-21,-20
drabk001,Kyle Drabek,25,1,NA,NA,NA,NA,Blue Jays,2010-01-01,2010-09-15,-36.714285714285715
drabk001,Kyle Drabek,29,1,NA,NA,NA,NA,Blue Jays,2011-01-01,2010-09-15,15.428571428571429
freek001,Kyle Freeland,60,1,NA,NA,NA,NA,Rockies,2015-01-01,2017-04-04,-117.71428571428571
gibsk002,Kyle Gibson,61,1,NA,NA,NA,NA,Twins,2010-01-01,2013-06-29,-182.14285714285714
gibsk002,Kyle Gibson,34,1,NA,NA,NA,NA,Royals,2011-01-01,2013-06-29,-130
gibsk002,Kyle Gibson,68,1,NA,NA,NA,NA,Twins,2013-01-01,2013-06-29,-25.571428571428573
lewik001,Kyle Lewis,34,8,NA,NA,NA,NA,Mariners,2017-01-01,2019-09-10,-140.28571428571428
lewik001,Kyle Lewis,67,8,NA,NA,NA,NA,Mariners,2018-01-01,2019-09-10,-88.14285714285714
schwk001,Kyle Schwarber,19,7,NA,NA,NA,NA,Cubs,2015-01-01,2015-06-16,-23.714285714285715
skipk001,Kyle Skipworth,85,2,NA,NA,NA,NA,Marlins,2009-01-01,2013-04-10,-222.85714285714286
NA,Kyle Sleeth,36,1,NA,NA,NA,NA,Tigers,2004-01-01,NA,NA
NA,Kyle Sleeth,86,1,NA,NA,NA,NA,Tigers,2005-01-01,NA,NA
snydk001,Kyle Snyder,70,1,NA,NA,NA,NA,Royals,2000-01-01,2003-05-01,-173.71428571428572
tuckk001,Kyle Tucker,61,9,NA,NA,NA,NA,Astros,2016-01-01,2018-07-07,-131.14285714285714
tuckk001,Kyle Tucker,19,9,NA,NA,NA,NA,Astros,2017-01-01,2018-07-07,-78.85714285714286
tuckk001,Kyle Tucker,15,9,NA,NA,NA,NA,Astros,2018-01-01,2018-07-07,-26.714285714285715
tuckk001,Kyle Tucker,12,9,NA,NA,NA,NA,Astros,2019-01-01,2018-07-07,25.428571428571427
wrigk001,Kyle Wright,34,1,NA,NA,NA,NA,Braves,2018-01-01,2018-09-04,-35.142857142857146
wrigk001,Kyle Wright,39,1,NA,NA,NA,NA,Braves,2019-01-01,2018-09-04,17
wrigk001,Kyle Wright,64,1,NA,NA,NA,NA,Braves,2020-01-01,2018-09-04,69.14285714285714
zimmk001,Kyle Zimmer,24,1,NA,NA,NA,NA,Royals,2013-01-01,2019-03-31,-325.7142857142857
zimmk001,Kyle Zimmer,23,1,NA,NA,NA,NA,Rockies,2014-01-01,2019-03-31,-273.57142857142856
zimmk001,Kyle Zimmer,75,1,NA,NA,NA,NA,Royals,2015-01-01,2019-03-31,-221.42857142857142
zimmk001,Kyle Zimmer,85,1,NA,NA,NA,NA,Royals,2016-01-01,2019-03-31,-169.28571428571428
hawkl001,LaTroy Hawkins,92,1,NA,NA,NA,NA,Twins,1994-01-01,1995-04-29,-69
hawkl001,LaTroy Hawkins,30,1,NA,NA,NA,NA,Twins,1995-01-01,1995-04-29,-16.857142857142858
hawkl001,LaTroy Hawkins,70,1,NA,NA,NA,NA,Twins,1996-01-01,1995-04-29,35.285714285714285
berkl001,Lance Berkman,64,7,8,9,NA,NA,Astros,1998-01-01,1999-07-16,-80.14285714285714
berkl001,Lance Berkman,13,7,8,9,NA,NA,Astros,1999-01-01,1999-07-16,-28
berkl001,Lance Berkman,37,7,8,9,NA,NA,Astros,2000-01-01,1999-07-16,24.142857142857142
dickl001,Lance Dickson,41,1,NA,NA,NA,NA,Cubs,1991-01-01,1990-08-09,20.714285714285715
dickl001,Lance Dickson,23,1,NA,NA,NA,NA,Cubs,1992-01-01,1990-08-09,72.85714285714286
mccul002,Lance McCullers Jr.,50,1,NA,NA,NA,NA,Astros,2013-01-01,2015-05-18,-123.85714285714286
mccul002,Lance McCullers Jr.,77,1,NA,NA,NA,NA,Astros,2014-01-01,2015-05-18,-71.71428571428571
niekl001,Lance Niekro,85,5,NA,NA,NA,NA,Giants,2001-01-01,2003-09-05,-139.57142857142858
gonzl003,Lariel Gonzalez,94,1,NA,NA,NA,NA,Rockies,1998-01-01,1998-09-22,-37.714285714285715
thoml001,Larry Thomas,88,1,NA,NA,NA,NA,White Sox,1993-01-01,1995-08-11,-136
walkl001,Larry Walker,42,7,8,9,NA,NA,Expos,1990-01-01,1989-08-16,19.714285714285715
andel002,Lars Anderson,40,3,NA,NA,NA,NA,Red Sox,2008-01-01,2010-09-06,-139.85714285714286
andel002,Lars Anderson,17,3,NA,NA,NA,NA,Red Sox,2009-01-01,2010-09-06,-87.57142857142857
andel002,Lars Anderson,87,3,NA,NA,NA,NA,Red Sox,2010-01-01,2010-09-06,-35.42857142857143
milll002,Lastings Milledge,86,7,8,9,NA,NA,Mets,2004-01-01,2006-05-30,-125.71428571428571
milll002,Lastings Milledge,11,7,8,9,NA,NA,Mets,2005-01-01,2006-05-30,-73.42857142857143
milll002,Lastings Milledge,9,7,8,9,NA,NA,Mets,2006-01-01,2006-05-30,-21.285714285714285
nix-l001,Laynce Nix,85,7,8,9,NA,NA,Rangers,2003-01-01,2003-07-10,-27.142857142857142
gomel001,Leo Gomez,61,5,NA,NA,NA,NA,Orioles,1991-01-01,1990-09-17,15.142857142857142
tavel001,Leody Taveras,47,8,NA,NA,NA,NA,Rangers,2017-01-01,2020-07-24,-185.71428571428572
tavel001,Leody Taveras,51,8,NA,NA,NA,NA,Rangers,2018-01-01,2020-07-24,-133.57142857142858
martl004,Leonys Martin,79,8,NA,NA,NA,NA,Rangers,2012-01-01,2011-09-02,17.285714285714285
martl004,Leonys Martin,97,8,NA,NA,NA,NA,Rangers,2013-01-01,2011-09-02,69.57142857142857
brinl001,Lewis Brinson,16,8,9,NA,NA,NA,Rangers,2016-01-01,2017-06-11,-75.28571428571429
brinl001,Lewis Brinson,27,8,9,NA,NA,NA,Brewers,2017-01-01,2017-06-11,-23
brinl001,Lewis Brinson,18,8,9,NA,NA,NA,Brewers,2018-01-01,2017-06-11,29.142857142857142
hernl003,Livan Hernandez,8,1,NA,NA,NA,NA,Marlins,1996-01-01,1996-09-24,-38.142857142857146
hernl003,Livan Hernandez,100,1,NA,NA,NA,NA,Marlins,1997-01-01,1996-09-24,14.142857142857142
allel002,Logan Allen,92,1,NA,NA,NA,NA,Padres,2019-01-01,2019-06-18,-24
gilbl002,Logan Gilbert,59,1,NA,NA,NA,NA,Mariners,2020-01-01,2021-05-13,NA
morrl001,Logan Morrison,18,3,NA,NA,NA,NA,Marlins,2009-01-01,2010-07-27,-81.71428571428571
morrl001,Logan Morrison,20,3,NA,NA,NA,NA,Marlins,2010-01-01,2010-07-27,-29.571428571428573
chisl001,Lonnie Chisenhall,31,5,NA,NA,NA,NA,Indians,2010-01-01,2011-06-27,-77.42857142857143
chisl001,Lonnie Chisenhall,25,5,NA,NA,NA,NA,Indians,2011-01-01,2011-06-27,-25.285714285714285
barcl001,Lorenzo Barcelo,80,1,NA,NA,NA,NA,White Sox,1998-01-01,2000-07-22,-133.28571428571428
marsl001,Lou Marson,66,2,NA,NA,NA,NA,Phillies,2009-01-01,2008-09-28,13.571428571428571
gurrl001,Lourdes Gurriel,73,7,NA,NA,NA,NA,Blue Jays,2017-01-01,2018-04-20,-67.71428571428571
gioll001,Lucas Giolito,67,1,NA,NA,NA,NA,Nationals,2013-01-01,2016-06-28,-182
gioll001,Lucas Giolito,21,1,NA,NA,NA,NA,Pirates,2014-01-01,2016-06-28,-129.85714285714286
gioll001,Lucas Giolito,7,1,NA,NA,NA,NA,Nationals,2015-01-01,2016-06-28,-77.71428571428571
gioll001,Lucas Giolito,5,1,NA,NA,NA,NA,Nationals,2016-01-01,2016-06-28,-25.571428571428573
gioll001,Lucas Giolito,25,1,NA,NA,NA,NA,White Sox,2017-01-01,2016-06-28,26.714285714285715
simsl001,Lucas Sims,57,1,NA,NA,NA,NA,Braves,2014-01-01,2017-08-01,-186.85714285714286
campl002,Luis Campusano,79,2,NA,NA,NA,NA,Padres,2020-01-01,2020-09-04,-35.285714285714285
castl001,Luis Castillo,79,4,NA,NA,NA,NA,Marlins,1996-01-01,1996-08-08,-31.428571428571427
garcl006,Luis Garcia,61,6,4,NA,NA,NA,Nationals,2019-01-01,2020-08-14,-84.42857142857143
NA,Luis Garcia,88,6,4,NA,NA,NA,Phillies,2019-01-01,NA,NA
garcl006,Luis Garcia,91,6,4,NA,NA,NA,Nationals,2020-01-01,2020-08-14,-32.285714285714285
NA,Luis Heredia,78,1,NA,NA,NA,NA,Pirates,2013-01-01,NA,NA
mercl001,Luis Mercedes,80,7,8,9,NA,NA,Orioles,1992-01-01,1991-09-08,16.428571428571427
montl001,Luis Montanez,73,6,NA,NA,NA,NA,Cubs,2001-01-01,2008-08-05,-396.14285714285717
ortil001,Luis Ortiz,86,5,NA,NA,NA,NA,Red Sox,1994-01-01,1993-08-31,17.571428571428573
ortil002,Luis Ortiz,64,1,NA,NA,NA,NA,Rangers,2016-01-01,2018-09-07,-140
ortil002,Luis Ortiz,79,1,NA,NA,NA,NA,Brewers,2017-01-01,2018-09-07,-87.71428571428571
patil001,Luis Patino,67,1,NA,NA,NA,NA,Padres,2019-01-01,2020-08-05,-83.14285714285714
patil001,Luis Patino,18,1,NA,NA,NA,NA,Padres,2020-01-01,2020-08-05,-31
rival001,Luis Rivas,70,6,NA,NA,NA,NA,Twins,1997-01-01,2000-09-16,-193.42857142857142
rival001,Luis Rivas,55,6,NA,NA,NA,NA,Twins,1998-01-01,2000-09-16,-141.28571428571428
rival001,Luis Rivas,63,6,NA,NA,NA,NA,Twins,1999-01-01,2000-09-16,-89.14285714285714
rival001,Luis Rivas,86,4,NA,NA,NA,NA,Twins,2000-01-01,2000-09-16,-37
rival001,Luis Rivas,93,4,NA,NA,NA,NA,Twins,2001-01-01,2000-09-16,15.285714285714286
rivel002,Luis Rivera,44,1,NA,NA,NA,NA,Braves,1998-01-01,2000-04-04,-117.71428571428571
rivel002,Luis Rivera,71,1,NA,NA,NA,NA,Braves,1999-01-01,2000-04-04,-65.57142857142857
rivel002,Luis Rivera,51,1,NA,NA,NA,NA,Braves,2000-01-01,2000-04-04,-13.428571428571429
robel002,Luis Robert,58,8,NA,NA,NA,NA,White Sox,2018-01-01,2020-07-24,-133.57142857142858
robel002,Luis Robert,76,8,NA,NA,NA,NA,White Sox,2019-01-01,2020-07-24,-81.42857142857143
robel002,Luis Robert,2,8,NA,NA,NA,NA,White Sox,2020-01-01,2020-07-24,-29.285714285714285
sevel001,Luis Severino,35,1,NA,NA,NA,NA,Yankees,2015-01-01,2015-08-05,-30.857142857142858
urial001,Luis Urias,32,6,5,NA,NA,NA,Padres,2018-01-01,2018-08-28,-34.142857142857146
urial001,Luis Urias,31,6,5,NA,NA,NA,Padres,2019-01-01,2018-08-28,18
gohal001,Luiz Gohara,23,1,NA,NA,NA,NA,Braves,2018-01-01,2017-09-06,16.714285714285715
hochl001,Luke Hochevar,32,1,NA,NA,NA,NA,Royals,2007-01-01,2007-09-08,-35.714285714285715
hochl001,Luke Hochevar,63,1,NA,NA,NA,NA,Royals,2008-01-01,2007-09-08,16.428571428571427
weavl001,Luke Weaver,50,1,NA,NA,NA,NA,Cardinals,2017-01-01,2016-08-13,20.142857142857142
overl001,Lyle Overbay,65,3,NA,NA,NA,NA,Diamondbacks,2003-01-01,2001-09-19,67
suzum001,Mac Suzuki,34,1,NA,NA,NA,NA,Mariners,1994-01-01,1996-07-07,-131.14285714285714
gorem001,MacKenzie Gore,26,1,NA,NA,NA,NA,Padres,2018-01-01,2022-04-15,NA
gorem001,MacKenzie Gore,28,1,NA,NA,NA,NA,Padres,2019-01-01,2022-04-15,NA
gorem001,MacKenzie Gore,6,1,NA,NA,NA,NA,Padres,2020-01-01,2022-04-15,NA
mcbrm001,Macay McBride,68,1,NA,NA,NA,NA,Braves,2003-01-01,2005-07-22,-133.28571428571428
bumgm001,Madison Bumgarner,9,1,NA,NA,NA,NA,Giants,2009-01-01,2009-09-08,-35.714285714285715
bumgm001,Madison Bumgarner,14,1,NA,NA,NA,NA,Giants,2010-01-01,2009-09-08,16.428571428571427
ordom001,Magglio Ordonez,56,7,8,9,NA,NA,White Sox,1998-01-01,1997-08-29,17.857142857142858
franm004,Maikel Franco,17,5,NA,NA,NA,NA,Phillies,2014-01-01,2014-09-02,-34.857142857142854
franm004,Maikel Franco,56,5,NA,NA,NA,NA,Phillies,2015-01-01,2014-09-02,17.285714285714285
alexm001,Manny Alexander,59,6,NA,NA,NA,NA,Orioles,1990-01-01,1992-09-18,-141.57142857142858
alexm001,Manny Alexander,39,6,NA,NA,NA,NA,Orioles,1992-01-01,1992-09-18,-37.285714285714285
alexm001,Manny Alexander,57,6,NA,NA,NA,NA,Orioles,1993-01-01,1992-09-18,15
alexm001,Manny Alexander,65,6,NA,NA,NA,NA,Orioles,1994-01-01,1992-09-18,67.14285714285714
aybam001,Manny Aybar,68,1,NA,NA,NA,NA,Cardinals,1997-01-01,1997-08-04,-30.714285714285715
banum001,Manny Banuelos,41,1,NA,NA,NA,NA,Yankees,2011-01-01,2015-07-02,-234.71428571428572
banum001,Manny Banuelos,29,1,NA,NA,NA,NA,Yankees,2012-01-01,2015-07-02,-182.57142857142858
machm001,Manny Machado,14,5,NA,NA,NA,NA,Orioles,2011-01-01,2012-08-09,-83.71428571428571
machm001,Manny Machado,11,5,NA,NA,NA,NA,Orioles,2012-01-01,2012-08-09,-31.571428571428573
parrm001,Manny Parra,69,1,NA,NA,NA,NA,Brewers,2004-01-01,2007-07-20,-185.14285714285714
parrm001,Manny Parra,72,1,NA,NA,NA,NA,Brewers,2008-01-01,2007-07-20,23.571428571428573
ramim002,Manny Ramirez,37,7,8,9,NA,NA,Indians,1992-01-01,1993-09-02,-87.14285714285714
ramim002,Manny Ramirez,13,7,8,9,NA,NA,Indians,1993-01-01,1993-09-02,-34.857142857142854
ramim002,Manny Ramirez,7,7,8,9,NA,NA,Indians,1994-01-01,1993-09-02,17.285714285714285
margm001,Manuel Margot,72,9,8,NA,NA,NA,Red Sox,2015-01-01,2016-09-21,-89.85714285714286
margm001,Manuel Margot,56,9,8,NA,NA,NA,Padres,2016-01-01,2016-09-21,-37.714285714285715
margm001,Manuel Margot,24,9,8,NA,NA,NA,Padres,2017-01-01,2016-09-21,14.571428571428571
NA,Marc Barcelo,70,1,NA,NA,NA,NA,Twins,1995-01-01,NA,NA
kroom001,Marc Kroon,69,1,NA,NA,NA,NA,Padres,1995-01-01,1995-07-07,-26.714285714285715
newfm001,Marc Newfield,31,3,7,8,9,NA,Mariners,1991-01-01,1993-07-06,-131
newfm001,Marc Newfield,17,7,8,9,NA,NA,Mariners,1992-01-01,1993-07-06,-78.85714285714286
newfm001,Marc Newfield,43,7,8,9,NA,NA,Mariners,1993-01-01,1993-07-06,-26.571428571428573
newfm001,Marc Newfield,35,7,8,9,NA,NA,Mariners,1994-01-01,1993-07-06,25.571428571428573
newfm001,Marc Newfield,29,7,8,9,NA,NA,Mariners,1995-01-01,1993-07-06,77.71428571428571
valdm001,Marc Valdes,89,1,NA,NA,NA,NA,Marlins,1995-01-01,1995-08-28,-34.142857142857146
ozunm001,Marcell Ozuna,75,7,NA,NA,NA,NA,Marlins,2013-01-01,2013-04-30,-17
gonzm005,Marco Gonzales,50,1,NA,NA,NA,NA,Cardinals,2015-01-01,2014-06-25,27.142857142857142
lucim001,Marco Luciano,19,6,NA,NA,NA,NA,Giants,2020-01-01,2023-07-26,NA
gilem001,Marcus Giles,74,4,NA,NA,NA,NA,Braves,2000-01-01,2001-04-17,-67.42857142857143
gilem001,Marcus Giles,54,4,NA,NA,NA,NA,Braves,2001-01-01,2001-04-17,-15.142857142857142
moorm002,Marcus Moore,53,1,NA,NA,NA,NA,Blue Jays,1991-01-01,1993-07-09,-131.42857142857142
NA,Marcus Sanders,65,6,4,NA,NA,NA,Giants,2006-01-01,NA,NA
semim001,Marcus Semien,91,4,NA,NA,NA,NA,White Sox,2014-01-01,2013-09-04,17
strom001,Marcus Stroman,98,1,NA,NA,NA,NA,Blue Jays,2013-01-01,2014-05-04,-69.71428571428571
strom001,Marcus Stroman,55,1,NA,NA,NA,NA,Blue Jays,2014-01-01,2014-05-04,-17.571428571428573
encam001,Mario Encarnacion,90,7,8,9,NA,NA,Athletics,2000-01-01,2001-08-26,-86.14285714285714
ramom001,Mario Ramos,49,1,NA,NA,NA,NA,Rangers,2002-01-01,2003-06-19,-76.28571428571429
appem001,Mark Appel,39,1,NA,NA,NA,NA,Astros,2014-01-01,2022-06-29,NA
appem001,Mark Appel,31,1,NA,NA,NA,NA,Astros,2015-01-01,2022-06-29,NA
huttm001,Mark Hutton,83,1,NA,NA,NA,NA,Yankees,1992-01-01,1993-07-23,-81.28571428571429
kotsm001,Mark Kotsay,77,7,8,9,NA,NA,Marlins,1997-01-01,1997-07-11,-27.285714285714285
kotsm001,Mark Kotsay,12,7,8,9,NA,NA,Marlins,1998-01-01,1997-07-11,24.857142857142858
lewim001,Mark Lewis,24,6,NA,NA,NA,NA,Indians,1990-01-01,1991-04-26,-68.57142857142857
lewim001,Mark Lewis,9,6,NA,NA,NA,NA,Indians,1991-01-01,1991-04-26,-16.428571428571427
muldm001,Mark Mulder,27,1,NA,NA,NA,NA,Athletics,1999-01-01,2000-04-18,-67.57142857142857
muldm001,Mark Mulder,12,1,NA,NA,NA,NA,Athletics,2000-01-01,2000-04-18,-15.428571428571429
NA,Mark Pawelek,85,1,NA,NA,NA,NA,Cubs,2006-01-01,NA,NA
NA,Mark Phillips,54,1,NA,NA,NA,NA,Padres,2002-01-01,NA,NA
NA,Mark Phillips,84,1,NA,NA,NA,NA,Padres,2003-01-01,NA,NA
priom001,Mark Prior,2,1,NA,NA,NA,NA,Cubs,2002-01-01,2002-05-22,-20.142857142857142
rogem001,Mark Rogers,55,1,NA,NA,NA,NA,Brewers,2005-01-01,2010-09-10,-296.85714285714283
rogem001,Mark Rogers,44,1,NA,NA,NA,NA,Brewers,2006-01-01,2010-09-10,-244.71428571428572
smitm004,Mark Smith,57,7,8,9,NA,NA,Orioles,1992-01-01,1994-05-14,-123.42857142857143
teahm001,Mark Teahen,85,5,NA,NA,NA,NA,Royals,2005-01-01,2005-04-04,-13.285714285714286
teixm001,Mark Teixeira,10,5,NA,NA,NA,NA,Rangers,2002-01-01,2003-04-01,-65
teixm001,Mark Teixeira,1,5,NA,NA,NA,NA,Rangers,2003-01-01,2003-04-01,-12.857142857142858
thomm002,Mark Thompson,77,1,NA,NA,NA,NA,Rockies,1993-01-01,1994-07-26,-81.57142857142857
thomm002,Mark Thompson,89,1,NA,NA,NA,NA,Rockies,1994-01-01,1994-07-26,-29.428571428571427
whitm001,Mark Whiten,25,7,8,9,NA,NA,Blue Jays,1991-01-01,1990-07-12,24.714285714285715
wohlm001,Mark Wohlers,13,1,NA,NA,NA,NA,Braves,1992-01-01,1991-08-17,19.571428571428573
andem003,Marlon Anderson,83,4,NA,NA,NA,NA,Phillies,1999-01-01,1998-09-08,16.428571428571427
byrdm001,Marlon Byrd,26,7,8,9,NA,NA,Phillies,2002-01-01,2002-09-08,-35.714285714285715
byrdm001,Marlon Byrd,63,7,8,9,NA,NA,Phillies,2003-01-01,2002-09-08,16.428571428571427
grism001,Marquis Grissom,17,7,8,9,NA,NA,Expos,1990-01-01,1989-08-22,18.857142857142858
perem004,Martin Perez,86,1,NA,NA,NA,NA,Rangers,2009-01-01,2012-06-27,-181.85714285714286
perem004,Martin Perez,17,1,NA,NA,NA,NA,Rangers,2010-01-01,2012-06-27,-129.71428571428572
perem004,Martin Perez,24,1,NA,NA,NA,NA,Rangers,2011-01-01,2012-06-27,-77.57142857142857
perem004,Martin Perez,31,1,NA,NA,NA,NA,Rangers,2012-01-01,2012-06-27,-25.428571428571427
perem004,Martin Perez,81,1,NA,NA,NA,NA,Rangers,2013-01-01,2012-06-27,26.857142857142858
janzm001,Marty Janzen,40,1,NA,NA,NA,NA,Blue Jays,1996-01-01,1996-05-12,-18.857142857142858
tanam001,Masahiro Tanaka,4,1,NA,NA,NA,NA,Yankees,2014-01-01,2014-04-04,-13.285714285714286
willm007,Mason Williams,85,8,7,NA,NA,NA,Yankees,2012-01-01,2015-06-12,-179.71428571428572
willm007,Mason Williams,32,8,7,NA,NA,NA,Yankees,2013-01-01,2015-06-12,-127.42857142857143
gamem001,Mat Gamel,34,5,NA,NA,NA,NA,Brewers,2009-01-01,2008-09-03,17.142857142857142
gamem001,Mat Gamel,89,5,NA,NA,NA,NA,Brewers,2010-01-01,2008-09-03,69.28571428571429
albem001,Matt Albers,85,1,NA,NA,NA,NA,Astros,2007-01-01,2006-07-25,22.857142857142858
andem002,Matt Anderson,24,1,NA,NA,NA,NA,Tigers,1998-01-01,1998-06-25,-25
antom001,Matt Antonelli,50,4,NA,NA,NA,NA,Padres,2008-01-01,2008-09-01,-34.857142857142854
barnm001,Matt Barnes,40,1,NA,NA,NA,NA,Red Sox,2013-01-01,2014-09-09,-88
belim001,Matt Belisle,28,1,NA,NA,NA,NA,Braves,2001-01-01,2003-09-07,-139.85714285714286
belim001,Matt Belisle,96,1,NA,NA,NA,NA,Braves,2002-01-01,2003-09-07,-87.71428571428571
cainm001,Matt Cain,91,1,NA,NA,NA,NA,Giants,2004-01-01,2005-08-29,-86.57142857142857
cainm001,Matt Cain,13,1,NA,NA,NA,NA,Giants,2005-01-01,2005-08-29,-34.285714285714285
cainm001,Matt Cain,10,1,NA,NA,NA,NA,Giants,2006-01-01,2005-08-29,17.857142857142858
chapm001,Matt Chapman,94,5,NA,NA,NA,NA,Athletics,2017-01-01,2017-06-15,-23.571428571428573
clemm001,Matt Clement,16,1,NA,NA,NA,NA,Padres,1998-01-01,1998-09-06,-35.42857142857143
clemm001,Matt Clement,10,1,NA,NA,NA,NA,Padres,1999-01-01,1998-09-06,16.714285714285715
davim005,Matt Davidson,99,5,3,NA,NA,NA,Diamondbacks,2011-01-01,2013-08-11,-136.14285714285714
davim005,Matt Davidson,97,5,3,NA,NA,NA,Diamondbacks,2012-01-01,2013-08-11,-84
davim005,Matt Davidson,88,5,3,NA,NA,NA,Diamondbacks,2013-01-01,2013-08-11,-31.714285714285715
davim005,Matt Davidson,72,5,3,NA,NA,NA,White Sox,2014-01-01,2013-08-11,20.428571428571427
domim001,Matt Dominguez,64,5,NA,NA,NA,NA,Marlins,2009-01-01,2011-09-06,-139.71428571428572
domim001,Matt Dominguez,81,5,NA,NA,NA,NA,Marlins,2011-01-01,2011-09-06,-35.42857142857143
NA,Matt Drews,79,1,NA,NA,NA,NA,Yankees,1995-01-01,NA,NA
NA,Matt Drews,12,1,NA,NA,NA,NA,Yankees,1996-01-01,NA,NA
garzm001,Matt Garza,21,1,NA,NA,NA,NA,Twins,2007-01-01,2006-08-11,20.428571428571427
gintm001,Matt Ginter,44,1,NA,NA,NA,NA,White Sox,2001-01-01,2000-09-01,17.428571428571427
harrm001,Matt Harrison,90,1,NA,NA,NA,NA,Braves,2007-01-01,2008-07-08,-79.14285714285714
harvm001,Matt Harvey,54,1,NA,NA,NA,NA,Mets,2012-01-01,2012-07-26,-29.571428571428573
kempm001,Matt Kemp,96,7,8,9,NA,NA,Dodgers,2006-01-01,2006-05-28,-21
lapom001,Matt LaPorta,23,7,8,9,NA,NA,Brewers,2008-01-01,2009-05-03,-69.71428571428571
lapom001,Matt LaPorta,27,7,8,9,3,NA,Indians,2009-01-01,2009-05-03,-17.428571428571427
lecrm001,Matt LeCroy,44,2,NA,NA,NA,NA,Twins,2000-01-01,2000-04-03,-13.285714285714286
mannm001,Matt Manning,61,1,NA,NA,NA,NA,Tigers,2017-01-01,2021-06-17,NA
mannm001,Matt Manning,78,1,NA,NA,NA,NA,Tigers,2018-01-01,2021-06-17,NA
mannm001,Matt Manning,50,1,NA,NA,NA,NA,Tigers,2019-01-01,2021-06-17,NA
mannm001,Matt Manning,17,1,NA,NA,NA,NA,Tigers,2020-01-01,2021-06-17,NA
NA,Matt McClendon,51,1,NA,NA,NA,NA,Braves,2001-01-01,NA,NA
moorm003,Matt Moore,35,1,NA,NA,NA,NA,Rays,2010-01-01,2011-09-14,-88.71428571428571
moorm003,Matt Moore,15,1,NA,NA,NA,NA,Rays,2011-01-01,2011-09-14,-36.57142857142857
moorm003,Matt Moore,2,1,NA,NA,NA,NA,Rays,2012-01-01,2011-09-14,15.571428571428571
morrm001,Matt Morris,56,1,NA,NA,NA,NA,Cardinals,1996-01-01,1997-04-04,-65.57142857142857
morrm001,Matt Morris,25,1,NA,NA,NA,NA,Cardinals,1997-01-01,1997-04-04,-13.285714285714286
NA,Matt Moses,81,5,NA,NA,NA,NA,Twins,2004-01-01,NA,NA
NA,Matt Moses,75,5,NA,NA,NA,NA,Twins,2006-01-01,NA,NA
NA,Matt Peterson,88,1,NA,NA,NA,NA,Mets,2004-01-01,NA,NA
rilem001,Matt Riley,20,1,NA,NA,NA,NA,Orioles,1999-01-01,1999-09-09,-35.857142857142854
rilem001,Matt Riley,15,1,NA,NA,NA,NA,Orioles,2000-01-01,1999-09-09,16.285714285714285
szczm001,Matt Szczur,64,8,7,NA,NA,NA,Cubs,2012-01-01,2014-08-17,-137
whism001,Matt Whisenant,59,1,NA,NA,NA,NA,Marlins,1993-01-01,1997-07-04,-235
NA,Matt White,4,1,NA,NA,NA,NA,Rays,1997-01-01,NA,NA
NA,Matt White,6,1,NA,NA,NA,NA,Rays,1998-01-01,NA,NA
