BAT_ID,BAT_NAME,BAT_DEBUT,BAT_LASTGAME,PROSPECT_RANK,PROSPECT_RANK_GROUP,TOP_100_PROSPECT,CAREER_WOBA_BAT,CAREER_TOTAL_PA,PLAYER_STATUS,FIRST_150_WOBA,FIRST_300_WOBA,FIRST_450_WOBA,FIRST_600_WOBA,FIRST_900_WOBA,FIRST_150_WOBA_GRADE,FIRST_150_WOBA_GRADE_SIMPLE,FIRST_600_WOBA_GRADE,FIRST_600_WOBA_GRADE_SIMPLE,POST_150_WOBA,POST_300_WOBA,POST_450_WOBA,POST_600_WOBA,POST_900_WOBA,POST_150_WOBA_GRADE,POST_150_WOBA_GRADE_SIMPLE,POST_600_WOBA_GRADE,POST_600_WOBA_GRADE_SIMPLE,FIRST_POST_150_WOBA_DIFF,FIRST_POST_600_WOBA_DIFF
klasd001,Danny Klassen,1998-07-04,2003-09-25,NA,Unranked,N,0.282,284,INACTIVE,0.278,0.282,0.282,0.282,0.282,Awful,Bad,DNQ,DNQ,0.287,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.009,NA
klesr001,Ryan Klesko,1992-09-12,2007-09-25,15,1 - 25,Y,0.372,6441,INACTIVE,0.376,0.368,0.396,0.392,0.402,Great,Good,Great,Good,0.371,0.372,0.37,0.369,0.367,Great,Good,Good,Good,-0.005,-0.022
kmakj001,Joe Kmak,1993-04-06,1995-08-27,NA,Unranked,N,0.289,187,INACTIVE,0.293,0.289,0.289,0.289,0.289,Poor,Bad,DNQ,DNQ,0.274,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.019,NA
knobc001,Chuck Knoblauch,1991-04-09,2002-09-27,72,51 - 75,Y,0.352,7352,INACTIVE,0.351,0.319,0.305,0.327,0.334,Good,Good,Average,Average,0.352,0.353,0.355,0.354,0.354,Good,Good,Good,Good,0.001,0.028
knoej001,Justin Knoedler,2004-10-03,2006-09-30,NA,Unranked,N,0.132,19,INACTIVE,0.132,0.132,0.132,0.132,0.132,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
knorr001,Randy Knorr,1991-09-05,2001-09-09,NA,Unranked,N,0.288,728,INACTIVE,0.32,0.323,0.293,0.286,0.288,Average,Average,Awful,Bad,0.28,0.263,0.28,0.298,NA,Awful,Bad,DNQ,Bad,-0.04,0.012
knotj001,Jon Knott,2004-05-30,2007-07-22,NA,Unranked,N,0.29,37,INACTIVE,0.29,0.29,0.29,0.29,0.29,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
koelb001,Brian Koelling,1993-08-21,1993-09-03,NA,Unranked,N,0.103,16,INACTIVE,0.103,0.103,0.103,0.103,0.103,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
konep001,Paul Konerko,1997-09-08,2014-09-28,2,1 - 25,Y,0.361,9423,INACTIVE,0.269,0.263,0.293,0.33,0.351,Awful,Bad,Average,Average,0.363,0.365,0.365,0.363,0.362,Good,Good,Good,Good,0.094,0.034
koong001,Graham Koonce,2003-09-20,2003-09-28,NA,Unranked,N,0.156,8,INACTIVE,0.156,0.156,0.156,0.156,0.156,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
koshj001,Joe Koshansky,2007-09-01,2008-09-27,NA,Unranked,N,0.287,55,INACTIVE,0.287,0.287,0.287,0.287,0.287,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
koskc001,Corey Koskie,1998-09-09,2006-07-05,NA,Unranked,N,0.357,3901,INACTIVE,0.356,0.341,0.357,0.351,0.363,Good,Good,Good,Good,0.357,0.359,0.357,0.358,0.355,Good,Good,Good,Good,0.001,0.007
koslk001,Kevin Koslofski,1992-06-28,1996-07-07,NA,Unranked,N,0.308,230,INACTIVE,0.297,0.308,0.308,0.308,0.308,Poor,Bad,DNQ,DNQ,0.326,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.029,NA
kotcc001,Casey Kotchman,2004-05-09,2013-06-08,6,1 - 25,Y,0.313,3376,INACTIVE,0.277,0.301,0.292,0.33,0.336,Awful,Bad,Average,Average,0.315,0.314,0.316,0.309,0.305,Below Average,Bad,Poor,Bad,0.038,-0.021
kotsm001,Mark Kotsay,1997-07-11,2013-09-29,12,1 - 25,Y,0.322,7040,INACTIVE,0.286,0.296,0.303,0.304,0.303,Awful,Bad,Poor,Bad,0.323,0.323,0.323,0.324,0.325,Average,Average,Average,Average,0.037,0.02
kottg001,George Kottaras,2008-09-13,2014-09-28,NA,Unranked,N,0.325,850,INACTIVE,0.333,0.313,0.308,0.322,0.325,Average,Average,Average,Average,0.323,0.331,0.343,0.331,NA,Average,Average,DNQ,Bad,-0.01,0.009
kouzk001,Kevin Kouzmanoff,2006-09-02,2014-04-22,NA,Unranked,N,0.315,2716,INACTIVE,0.225,0.291,0.309,0.334,0.329,Awful,Bad,Average,Average,0.32,0.318,0.316,0.309,0.308,Average,Average,Poor,Bad,0.095,-0.025
kowib001,Brian Kowitz,1995-06-04,1995-06-16,NA,Unranked,N,0.228,27,INACTIVE,0.228,0.228,0.228,0.228,0.228,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
krate001,Erik Kratz,2010-07-17,2020-09-23,NA,Unranked,N,0.265,942,INACTIVE,0.333,0.291,0.296,0.271,0.265,Average,Average,Awful,Bad,0.252,0.252,0.235,0.253,0.26,Awful,Bad,DNQ,Bad,-0.082,-0.019
kremj001,Jimmy Kremers,1990-06-05,1990-10-03,NA,Unranked,N,0.167,79,INACTIVE,0.167,0.167,0.167,0.167,0.167,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
kroej001,Josh Kroeger,2004-09-02,2004-10-02,NA,Unranked,N,0.178,55,INACTIVE,0.178,0.178,0.178,0.178,0.178,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
krynd001,Dave Krynzel,2004-09-01,2005-06-10,NA,Unranked,N,0.235,54,INACTIVE,0.235,0.235,0.235,0.235,0.235,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
kubej002,Jason Kubel,2004-08-31,2014-06-06,58,51 - 75,Y,0.336,3844,INACTIVE,0.35,0.301,0.294,0.303,0.32,Good,Good,Poor,Bad,0.335,0.339,0.341,0.342,0.341,Average,Average,Good,Good,-0.015,0.039
labaj001,Josh Labandeira,2004-09-17,2004-10-03,NA,Unranked,N,0,14,INACTIVE,0,0,0,0,0,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
lafop001,Pete LaForest,2003-09-02,2007-09-27,NA,Unranked,N,0.244,162,INACTIVE,0.254,0.244,0.244,0.244,0.244,Awful,Bad,DNQ,DNQ,0.118,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.135,NA
lahab001,Bryan LaHair,2008-07-18,2012-10-03,NA,Unranked,N,0.333,594,INACTIVE,0.298,0.376,0.355,0.333,0.333,Poor,Bad,DNQ,DNQ,0.345,0.29,0.267,NA,NA,DNQ,Bad,DNQ,Bad,0.047,NA
lairg001,Gerald Laird,2003-04-30,2015-04-08,NA,Unranked,N,0.292,2691,INACTIVE,0.334,0.29,0.323,0.301,0.297,Average,Average,Poor,Bad,0.289,0.292,0.286,0.289,0.289,Awful,Bad,Awful,Bad,-0.044,-0.012
laket001,Tim Laker,1992-08-18,2006-06-18,NA,Unranked,N,0.265,698,INACTIVE,0.217,0.251,0.27,0.268,0.265,Awful,Bad,Awful,Bad,0.278,0.275,0.256,0.243,NA,Awful,Bad,DNQ,Bad,0.061,-0.025
lambd001,David Lamb,1999-04-12,2002-10-13,NA,Unranked,N,0.256,150,INACTIVE,0.256,0.256,0.256,0.256,0.256,Awful,Bad,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
lambm001,Mike Lamb,2000-04-23,2010-07-17,71,51 - 75,Y,0.323,2947,INACTIVE,0.348,0.328,0.32,0.312,0.314,Good,Good,Below Average,Bad,0.322,0.323,0.324,0.326,0.327,Average,Average,Average,Average,-0.026,0.014
landc001,Ced Landrum,1991-05-28,1993-09-25,NA,Unranked,N,0.275,115,INACTIVE,0.275,0.275,0.275,0.275,0.275,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
lanej001,Jason Lane,2002-05-10,2014-07-28,100,76 - 100,Y,0.331,1360,INACTIVE,0.37,0.38,0.347,0.347,0.356,Great,Good,Good,Good,0.326,0.317,0.324,0.319,0.284,Average,Average,DNQ,Bad,-0.044,-0.028
langr002,Ryan Langerhans,2002-04-28,2013-09-29,NA,Unranked,N,0.312,1447,INACTIVE,0.319,0.309,0.34,0.325,0.316,Below Average,Bad,Average,Average,0.311,0.313,0.299,0.303,0.306,Below Average,Bad,DNQ,Bad,-0.008,-0.022
lankr001,Ray Lankford,1990-08-21,2004-10-03,51,51 - 75,Y,0.365,6607,INACTIVE,0.339,0.304,0.309,0.304,0.329,Average,Average,Poor,Bad,0.365,0.367,0.369,0.371,0.37,Good,Good,Great,Good,0.026,0.067
lansm001,Mike Lansing,1993-04-07,2001-09-08,NA,Unranked,N,0.319,4492,INACTIVE,0.367,0.318,0.322,0.324,0.323,Good,Good,Average,Average,0.318,0.32,0.319,0.319,0.319,Below Average,Bad,Below Average,Bad,-0.049,-0.005
lapom001,Matt LaPorta,2009-05-03,2012-10-02,27,26 - 50,Y,0.306,1066,INACTIVE,0.325,0.299,0.318,0.308,0.307,Average,Average,Poor,Bad,0.303,0.309,0.297,0.303,0.3,Poor,Bad,DNQ,Bad,-0.022,-0.005
larij001,Jeff Larish,2008-05-30,2010-10-03,NA,Unranked,N,0.308,275,INACTIVE,0.339,0.308,0.308,0.308,0.308,Average,Average,DNQ,DNQ,0.27,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.069,NA
larks001,Stephen Larkin,1998-09-27,1998-09-27,NA,Unranked,N,0.299,3,INACTIVE,0.299,0.299,0.299,0.299,0.299,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
laroa001,Adam LaRoche,2004-04-07,2015-10-02,73,51 - 75,Y,0.343,6258,INACTIVE,0.284,0.339,0.35,0.342,0.338,Awful,Bad,Good,Good,0.344,0.343,0.342,0.343,0.344,Good,Good,Good,Good,0.061,0.001
laroa002,Andy LaRoche,2007-05-06,2013-06-09,31,26 - 50,Y,0.287,1317,INACTIVE,0.308,0.266,0.267,0.286,0.289,Poor,Bad,Awful,Bad,0.285,0.293,0.298,0.288,0.283,Awful,Bad,DNQ,Bad,-0.024,0.002
larog001,Greg LaRocca,2000-09-07,2003-09-23,NA,Unranked,N,0.311,98,INACTIVE,0.311,0.311,0.311,0.311,0.311,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
larsb001,Brandon Larson,2001-05-04,2004-07-17,NA,Unranked,N,0.257,332,INACTIVE,0.241,0.254,0.257,0.257,0.257,Awful,Bad,DNQ,DNQ,0.27,0.289,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.029,NA
laruj001,Jason LaRue,1999-06-15,2010-08-03,NA,Unranked,N,0.31,3042,INACTIVE,0.278,0.33,0.304,0.304,0.305,Awful,Bad,Poor,Bad,0.311,0.308,0.311,0.311,0.312,Below Average,Bad,Below Average,Bad,0.034,0.007
lathc001,Chris Latham,1997-04-12,2003-04-18,NA,Unranked,N,0.254,238,INACTIVE,0.194,0.254,0.254,0.254,0.254,Awful,Bad,DNQ,DNQ,0.357,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.163,NA
lawrj001,Joe Lawrence,2002-04-08,2002-07-22,NA,Unranked,N,0.236,172,INACTIVE,0.231,0.236,0.236,0.236,0.236,Awful,Bad,DNQ,DNQ,0.269,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.038,NA
lawtm002,Matt Lawton,1995-09-05,2006-05-16,NA,Unranked,N,0.348,5539,INACTIVE,0.344,0.34,0.347,0.346,0.341,Good,Good,Good,Good,0.348,0.348,0.348,0.348,0.349,Good,Good,Good,Good,0.004,0.002
leacj001,Jalal Leach,2001-09-05,2001-10-06,NA,Unranked,N,0.191,12,INACTIVE,0.191,0.191,0.191,0.191,0.191,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
lecrm001,Matthew LeCroy,2000-04-03,2007-09-30,44,26 - 50,Y,0.332,1532,INACTIVE,0.27,0.325,0.299,0.325,0.334,Awful,Bad,Average,Average,0.339,0.333,0.345,0.336,0.328,Average,Average,DNQ,Bad,0.069,0.01
ledea001,Aaron Ledesma,1995-07-02,2000-06-10,NA,Unranked,N,0.315,804,INACTIVE,0.374,0.359,0.342,0.324,0.315,Great,Good,Average,Average,0.301,0.288,0.28,0.288,NA,Poor,Bad,DNQ,Bad,-0.073,-0.036
leder001,Ricky Ledee,1998-06-14,2007-07-07,70,51 - 75,Y,0.321,2284,INACTIVE,0.269,0.343,0.334,0.336,0.321,Awful,Bad,Average,Average,0.324,0.317,0.317,0.315,0.32,Average,Average,Below Average,Bad,0.055,-0.02
lee-c001,Carlos Lee,1999-05-07,2012-10-03,28,26 - 50,Y,0.351,8723,INACTIVE,0.35,0.334,0.346,0.343,0.348,Good,Good,Good,Good,0.351,0.352,0.352,0.352,0.352,Good,Good,Good,Good,0.001,0.009
lee-d001,Derek Lee,1993-06-27,1993-07-22,NA,Unranked,N,0.165,34,INACTIVE,0.165,0.165,0.165,0.165,0.165,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
lee-d002,Derrek Lee,1997-04-28,2011-09-28,47,26 - 50,Y,0.369,7888,INACTIVE,0.353,0.306,0.341,0.323,0.315,Good,Good,Average,Average,0.37,0.372,0.371,0.373,0.377,Great,Good,Great,Good,0.017,0.051
lee-t001,Terry Lee,1990-09-03,1991-08-21,NA,Unranked,N,0.194,28,INACTIVE,0.194,0.194,0.194,0.194,0.194,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
lee-t002,Travis Lee,1998-03-31,2006-09-01,8,1 - 25,Y,0.326,4196,INACTIVE,0.363,0.348,0.358,0.337,0.343,Good,Good,Average,Average,0.325,0.324,0.322,0.324,0.321,Average,Average,Average,Average,-0.038,-0.013
leius001,Scott Leius,1990-09-03,1999-07-03,NA,Unranked,N,0.303,1708,INACTIVE,0.33,0.351,0.346,0.333,0.319,Average,Average,Average,Average,0.3,0.293,0.288,0.287,0.285,Poor,Bad,DNQ,Bad,-0.03,-0.046
lennp001,Patrick Lennon,1991-09-15,1999-06-01,NA,Unranked,N,0.336,217,INACTIVE,0.325,0.336,0.336,0.336,0.336,Average,Average,DNQ,DNQ,0.362,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.037,NA
leonj002,Jose J. Leon,2002-06-16,2004-09-26,NA,Unranked,N,0.258,221,INACTIVE,0.281,0.258,0.258,0.258,0.258,Awful,Bad,DNQ,DNQ,0.211,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.07,NA
leonj003,Justin Leone,2004-07-02,2006-07-21,NA,Unranked,N,0.317,115,INACTIVE,0.317,0.317,0.317,0.317,0.317,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
leonm001,Mark Leonard,1990-07-21,1995-10-01,NA,Unranked,N,0.312,372,INACTIVE,0.304,0.317,0.312,0.312,0.312,Poor,Bad,DNQ,DNQ,0.317,0.287,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.012,NA
leshb001,Brian Lesher,1996-08-25,2002-09-28,NA,Unranked,N,0.286,287,INACTIVE,0.31,0.286,0.286,0.286,0.286,Below Average,Bad,DNQ,DNQ,0.26,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.05,NA
levij001,Jesse Levis,1992-04-24,2001-10-07,NA,Unranked,N,0.298,740,INACTIVE,0.269,0.274,0.288,0.298,0.298,Awful,Bad,Poor,Bad,0.305,0.314,0.313,0.299,NA,Poor,Bad,DNQ,Bad,0.036,0.001
lewid001,Darren Lewis,1990-08-21,2002-07-30,71,51 - 75,Y,0.296,4551,INACTIVE,0.37,0.315,0.314,0.288,0.294,Great,Good,Awful,Bad,0.294,0.295,0.294,0.297,0.297,Poor,Bad,Poor,Bad,-0.076,0.009
lewif001,Fred Lewis,2006-09-01,2012-10-02,NA,Unranked,N,0.331,1750,INACTIVE,0.347,0.371,0.355,0.351,0.347,Good,Good,Good,Good,0.329,0.322,0.322,0.32,0.313,Average,Average,DNQ,Bad,-0.018,-0.031
lewim001,Mark Lewis,1991-04-26,2001-05-30,9,1 - 25,Y,0.307,3030,INACTIVE,0.341,0.275,0.298,0.286,0.286,Good,Good,Awful,Bad,0.305,0.31,0.308,0.312,0.315,Poor,Bad,Below Average,Bad,-0.036,0.025
leyrj001,Jim Leyritz,1990-06-08,2000-09-13,NA,Unranked,N,0.347,2943,INACTIVE,0.322,0.317,0.314,0.321,0.349,Average,Average,Average,Average,0.348,0.351,0.353,0.354,0.346,Good,Good,Good,Good,0.027,0.033
liddd001,Dave Liddell,1990-06-03,1990-06-03,NA,Unranked,N,0.908,1,INACTIVE,0.908,0.908,0.908,0.908,0.908,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
liebm001,Mike Lieberthal,1994-06-30,2007-09-22,NA,Unranked,N,0.339,4650,INACTIVE,0.3,0.308,0.291,0.315,0.316,Poor,Bad,Below Average,Bad,0.34,0.341,0.344,0.342,0.344,Good,Good,Good,Good,0.04,0.027
liefj001,Jeff Liefer,1999-04-07,2005-09-30,NA,Unranked,N,0.293,839,INACTIVE,0.283,0.305,0.317,0.308,0.293,Awful,Bad,Poor,Bad,0.295,0.286,0.265,0.255,NA,Poor,Bad,DNQ,Bad,0.011,-0.053
lillb001,Brent Lillibridge,2008-04-26,2013-08-04,NA,Unranked,N,0.267,774,INACTIVE,0.238,0.248,0.291,0.279,0.267,Awful,Bad,Awful,Bad,0.274,0.279,0.233,0.225,NA,Awful,Bad,DNQ,Bad,0.037,-0.055
linda001,Adam Lind,2006-09-02,2017-10-12,39,26 - 50,Y,0.341,4981,INACTIVE,0.362,0.315,0.319,0.335,0.335,Good,Good,Average,Average,0.341,0.343,0.343,0.342,0.343,Good,Good,Good,Good,-0.021,0.007
lindd001,Doug Lindsey,1991-10-06,1993-10-02,NA,Unranked,N,0.151,6,INACTIVE,0.151,0.151,0.151,0.151,0.151,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
lindj003,John Lindsey,2010-09-08,2010-10-03,NA,Unranked,N,0.125,13,INACTIVE,0.125,0.125,0.125,0.125,0.125,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
lindr001,Rodney Lindsey,2000-09-02,2000-10-01,NA,Unranked,N,0.499,4,INACTIVE,0.499,0.499,0.499,0.499,0.499,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
lindt001,Todd Linden,2003-08-18,2007-09-30,82,76 - 100,Y,0.287,553,INACTIVE,0.241,0.273,0.281,0.287,0.287,Awful,Bad,DNQ,DNQ,0.304,0.303,0.312,NA,NA,DNQ,Bad,DNQ,Bad,0.063,NA
linic001,Cole Liniak,1999-09-03,2000-04-05,NA,Unranked,N,0.234,33,INACTIVE,0.234,0.234,0.234,0.234,0.234,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
listp001,Pat Listach,1992-04-08,1997-06-29,NA,Unranked,N,0.289,1956,INACTIVE,0.339,0.327,0.323,0.332,0.314,Average,Average,Average,Average,0.284,0.282,0.278,0.27,0.267,Awful,Bad,Awful,Bad,-0.055,-0.062
littm001,Mark Little,1998-09-12,2004-07-20,NA,Unranked,N,0.308,279,INACTIVE,0.319,0.308,0.308,0.308,0.308,Below Average,Bad,DNQ,DNQ,0.295,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.024,NA
livis001,Scott Livingstone,1991-07-19,1998-09-26,NA,Unranked,N,0.306,1636,INACTIVE,0.329,0.312,0.299,0.321,0.308,Average,Average,Average,Average,0.304,0.305,0.309,0.297,0.303,Poor,Bad,DNQ,Bad,-0.026,-0.023
lobaj001,Jose Lobaton,2009-07-05,2021-06-29,NA,Unranked,N,0.274,1266,ACTIVE,0.253,0.275,0.281,0.29,0.283,Awful,Bad,Awful,Bad,0.276,0.273,0.27,0.258,0.251,Awful,Bad,DNQ,Bad,0.023,-0.032
lockk001,Keith Lockhart,1994-04-05,2003-09-27,NA,Unranked,N,0.308,2485,INACTIVE,0.361,0.337,0.349,0.353,0.327,Good,Good,Good,Good,0.305,0.304,0.299,0.294,0.297,Poor,Bad,Poor,Bad,-0.057,-0.059
lodup001,Paul Lo Duca,1998-06-21,2008-09-27,NA,Unranked,N,0.325,4235,INACTIVE,0.307,0.331,0.354,0.36,0.358,Poor,Bad,Good,Good,0.326,0.325,0.322,0.32,0.317,Average,Average,Average,Average,0.019,-0.04
loftj001,James Lofton,2001-09-19,2001-10-05,NA,Unranked,N,0.196,28,INACTIVE,0.196,0.196,0.196,0.196,0.196,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
loftk001,Kenny Lofton,1991-09-14,2007-10-21,28,26 - 50,Y,0.351,9128,INACTIVE,0.247,0.278,0.286,0.322,0.334,Awful,Bad,Average,Average,0.353,0.354,0.355,0.353,0.353,Good,Good,Good,Good,0.106,0.032
logan001,Nook Logan,2004-07-21,2007-09-30,NA,Unranked,N,0.291,930,INACTIVE,0.308,0.309,0.296,0.293,0.292,Poor,Bad,Poor,Bad,0.288,0.283,0.286,0.287,0.273,Awful,Bad,DNQ,Bad,-0.02,-0.006
lomas001,Steve Lomasney,1999-10-03,1999-10-03,50,26 - 50,Y,0,2,INACTIVE,0,0,0,0,0,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
lombg001,George Lombard,1998-09-04,2006-10-01,46,26 - 50,Y,0.275,380,INACTIVE,0.317,0.288,0.275,0.275,0.275,Below Average,Bad,DNQ,DNQ,0.248,0.228,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.069,NA
lonej001,James Loney,2006-04-04,2016-10-05,44,26 - 50,Y,0.324,5417,INACTIVE,0.435,0.374,0.381,0.373,0.372,Elite,Good,Great,Good,0.321,0.322,0.319,0.318,0.315,Average,Average,Below Average,Bad,-0.114,-0.054
longe001,Evan Longoria,2008-04-12,2022-10-02,2,1 - 25,Y,0.344,7298,ACTIVE,0.32,0.365,0.373,0.388,0.372,Average,Average,Great,Good,0.344,0.343,0.342,0.34,0.34,Good,Good,Good,Good,0.024,-0.048
longr001,Ryan Long,1997-07-16,1997-07-23,NA,Unranked,N,0.254,10,INACTIVE,0.254,0.254,0.254,0.254,0.254,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
longt001,Tony Longmire,1993-09-03,1995-08-06,NA,Unranked,N,0.324,280,INACTIVE,0.255,0.324,0.324,0.324,0.324,Awful,Bad,DNQ,DNQ,0.403,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.148,NA
longt002,Terrence Long,1999-04-14,2006-06-05,NA,Unranked,N,0.313,3303,INACTIVE,0.327,0.34,0.341,0.344,0.331,Average,Average,Good,Good,0.312,0.31,0.308,0.306,0.306,Below Average,Bad,Poor,Bad,-0.014,-0.038
lopef001,Felipe Lopez,2001-08-03,2011-08-20,32,26 - 50,Y,0.32,4814,INACTIVE,0.292,0.319,0.311,0.301,0.301,Poor,Bad,Poor,Bad,0.321,0.32,0.321,0.323,0.324,Average,Average,Average,Average,0.029,0.022
lopej001,Javy Lopez,1992-09-18,2006-09-02,17,1 - 25,Y,0.353,5753,INACTIVE,0.388,0.322,0.336,0.339,0.345,Great,Good,Average,Average,0.352,0.355,0.355,0.355,0.355,Good,Good,Good,Good,-0.035,0.016
lopej003,Jose Lopez,2004-07-31,2012-10-03,70,51 - 75,Y,0.298,4044,INACTIVE,0.284,0.263,0.284,0.302,0.301,Awful,Bad,Poor,Bad,0.299,0.301,0.3,0.298,0.298,Poor,Bad,Poor,Bad,0.015,-0.004
lopel001,Luis Lopez,1990-09-14,1991-10-06,NA,Unranked,N,0.231,93,INACTIVE,0.231,0.231,0.231,0.231,0.231,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
lopel002,Luis Lopez,1993-09-07,2005-06-19,NA,Unranked,N,0.281,1750,INACTIVE,0.289,0.28,0.257,0.271,0.278,Awful,Bad,Awful,Bad,0.28,0.281,0.289,0.286,0.283,Awful,Bad,DNQ,Bad,-0.009,0.015
lopel003,Luis Lopez,2001-04-29,2004-04-24,NA,Unranked,N,0.257,154,INACTIVE,0.264,0.257,0.257,0.257,0.257,Awful,Bad,DNQ,DNQ,0,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.264,NA
lopem001,Mendy Lopez,1998-06-03,2004-05-27,NA,Unranked,N,0.284,454,INACTIVE,0.262,0.279,0.285,0.284,0.284,Awful,Bad,DNQ,DNQ,0.296,0.294,0.177,NA,NA,DNQ,Bad,DNQ,Bad,0.034,NA
lopem002,Mickey Lopez,2004-09-06,2004-10-03,NA,Unranked,N,0.389,6,INACTIVE,0.389,0.389,0.389,0.389,0.389,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
lopep001,Pedro Lopez,2005-05-01,2007-09-30,NA,Unranked,N,0.206,54,INACTIVE,0.206,0.206,0.206,0.206,0.206,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
lorem001,Mark Loretta,1995-09-04,2009-10-21,NA,Unranked,N,0.335,6484,INACTIVE,0.309,0.296,0.337,0.323,0.331,Poor,Bad,Average,Average,0.336,0.337,0.335,0.336,0.336,Average,Average,Average,Average,0.027,0.013
lowem001,Mike Lowell,1998-09-13,2010-10-02,58,51 - 75,Y,0.346,6452,INACTIVE,0.317,0.314,0.325,0.323,0.336,Below Average,Bad,Average,Average,0.347,0.347,0.347,0.348,0.347,Good,Good,Good,Good,0.029,0.026
lowet001,Terrell Lowery,1997-09-13,2000-10-01,NA,Unranked,N,0.348,283,INACTIVE,0.374,0.348,0.348,0.348,0.348,Great,Good,DNQ,DNQ,0.318,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.057,NA
lowrj001,Jed Lowrie,2008-04-15,2022-08-07,73,51 - 75,Y,0.326,4475,ACTIVE,0.369,0.327,0.32,0.342,0.32,Good,Good,Good,Good,0.325,0.326,0.327,0.324,0.328,Average,Average,Average,Average,-0.044,-0.018
